Marian A. Peterson Middle,Middle School,886,9,1380 Rosalia Avenue,Sunnyvale,Santa Clara County,94087,CA,-122.0071641,37.349688
Quimby Oak Middle,Middle School,891,9,3190 Quimby Road,San Jose,Santa Clara County,95148,CA,-121.7852931,37.3244766
Warren E. Hyde Middle,Middle School,908,10,19325 Bollinger Road,Cupertino,Santa Clara County,95014,CA,-122.0124435,37.3122141
Dartmouth Middle,Middle School,917,10,5575 Dartmouth Drive,San Jose,Santa Clara County,95118,CA,-121.8967169,37.2395981
Bret Harte Middle,Middle School,926,10,7050 Bret Harte Drive,San Jose,Santa Clara County,95120,CA,-121.8456594,37.2123331
Raymond J. Fisher Middle,Middle School,932,10,19195 Fisher Avenue,Los Gatos,Santa Clara County,95032,CA,-121.9669132,37.23395
David Starr Jordan Middle,Middle School,934,10,750 North California Avenue,Palo Alto,Santa Clara County,94303,CA,-122.134703,37.438499
Cupertino Middle,Middle School,934,10,1650 South Bernardo Avenue,Sunnyvale,Santa Clara County,94087,CA,-122.0590681,37.3394554
C. T. English Middle,Middle School,935,10,23800 Summit Road,Los Gatos,Santa Cruz County,95033,CA,-121.9440779,37.1253092
Union Middle,Middle School,938,10,2130 Los Gatos Almaden Road,San Jose,Santa Clara County,95124,CA,-121.9344002,37.2427356
Jane Lathrop Stanford Middle,Middle School,943,10,480 East Meadow Drive,Palo Alto,Santa Clara County,94306,CA,-122.1171116,37.4225669
Chaboya Middle,Middle School,950,10,3276 Cortona Drive,San Jose,Santa Clara County,95135,CA,-121.7617765,37.3118301
Georgina P. Blach Junior High,Middle School,958,10,1120 Covington Road,Los Altos,Santa Clara County,94024,CA,-122.0828567,37.3639546
Redwood Middle,Middle School,966,10,13925 Fruitvale Avenue,Saratoga,Santa Clara County,95070,CA,-122.0154305,37.2654383
Terman Middle,Middle School,968,10,655 Arastradero Road,Palo Alto,Santa Clara County,94306,CA,-122.1261854,37.4024401
Ardis G. Egan Junior High,Middle School,976,10,100 West Portola Avenue,Los Altos,Santa Clara County,94022,CA,-122.1172829,37.3961543
Sam H. Lawson Middle,Middle School,980,10,10401 Vista Drive,Cupertino,Santa Clara County,95014,CA,-122.0271942,37.3295813
Joaquin Miller Middle,Middle School,984,10,6151 Rainbow Drive,San Jose,Santa Clara County,95129,CA,-122.0125354,37.3020415
John F. Kennedy Middle,Middle School,987,10,821 Bubb Road,Cupertino,Santa Clara County,95014,CA,-122.0512356,37.3110364
The Academy,Middle School,,,4955 Edenview Drive,San Jose,Santa Clara County,95111,CA,-121.813567,37.267656
San Jose Community Middle,Middle School,,,1155 East Julian Street,San Jose,Santa Clara County,95116,CA,-121.8720554,37.3509806
Tierra Linda Middle,Middle School,926,10,750 Dartmouth Avenue,San Carlos,San Mateo County,94070,CA,-122.2864989,37.508464
Sunrise Middle,Middle School,648,1,1149 East Julian Street,San Jose,Santa Clara County,95116,CA,-121.8728422,37.351173
ACE Charter,Middle School,731,2,625 South Sunset Avenue,San Jose,Santa Clara County,95116,CA,-121.8438661,37.348456
Bridges Academy,Middle School,748,3,1702 McLaughlin Avenue,San Jose,Santa Clara County,95122,CA,-121.8463264,37.3260415
Monroe Middle,Middle School,784,5,1055 South Monroe Street,San Jose,Santa Clara County,95128,CA,-121.9436919,37.3087845
Downtown College Prep - Alum Rock,Middle School,787,5,1250 South King Road,San Jose,Santa Clara County,95122,CA,-121.8401708,37.3379438
Silicon Valley Flex Academy,Middle School,789,5,610 Jarvis Drive,Morgan Hill,Santa Clara County,95037,CA,-121.6526061,37.1494511
Alpha: Blanca Alvarado Middle,Middle School,828,7,1601 Cunningham Avenue,San Jose,Santa Clara County,95122,CA,-121.835174,37.3268005
Price Charter Middle,Middle School,884,9,2650 New Jersey Avenue,San Jose,Santa Clara County,95124,CA,-121.926201,37.2719056
Magnolia Science Academy Santa Clara,Middle School,904,9,2720 Sonoma Place,Santa Clara,Santa Clara County,95051,CA,-121.9764551,37.345453
KIPP Heartwood Academy,Middle School,922,10,1250 South King Road,San Jose,Santa Clara County,95122,CA,-121.8401708,37.3379438
